school,course,group,degree,branch,output
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Information Technology,10th Board - Polytechnic - Information Technology - BE/B.Tech,10th Board - Polytechnic - Information Technology - BE/B.Tech - Computer Science and Engineering(Cloud Computing),247
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Information Technology,10th Board - Polytechnic - Information Technology - BE/B.Tech,10th Board - Polytechnic - Information Technology - BE/B.Tech -  Computer Science and Engineering(System and Network Administration),118
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Information Technology,10th Board - Polytechnic - Information Technology - BE/B.Tech,10th Board - Polytechnic - Information Technology - BE/B.Tech -  Computer Science and Engineering(Cyber Security),126
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Information Technology,10th Board - Polytechnic - Information Technology - BE/B.Tech,10th Board - Polytechnic - Information Technology - BE/B.Tech - Computer Science and Engineering(Blockchain),97
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Information Technology,10th Board - Polytechnic - Information Technology - BE/B.Tech,10th Board - Polytechnic - Information Technology - BE/B.Tech - Computer Science and Engineering(Digital Transformation),127
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Metallurgical Engineering,10th Board - Polytechnic - Metallurgical Engineering - BE/B.Tech,10th Board - Polytechnic - Metallurgical Engineering - BE/B.Tech - Metallurgical Engineering,204
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Textile Engineering,10th Board - Polytechnic - Textile Engineering - BE/B.Tech,10th Board - Polytechnic - Textile Engineering - BE/B.Tech - Textile Engineering,263
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Pharmacy,10th Board - Polytechnic - Pharmacy - Bachelor of Pharmacy (B. Pharm) ,10th Board - Polytechnic - Pharmacy - Bachelor of Pharmacy (B. Pharm) - No Branches,202
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Pharmacy,10th Board - Polytechnic - Pharmacy -Pharm (Hons.),10th Board - Polytechnic - Pharmacy -Pharm (Hons.) - No Branches,140
10th Board,10th Board - Polytechnic,10th Board - Polytechnic - Pharmacy,10th Board - Polytechnic - Pharmacy -  Bachelor of Pharmacy (Ayurveda) ,10th Board - Polytechnic - Pharmacy -  Bachelor of Pharmacy (Ayurveda) - No Branches,139
10th Board,10th Board - ITI,10th Board - ITI - Fitter,10th Board - ITI - Fitter - No Branches,10th Board - ITI - Fitter - No Branches - No Branches,165
10th Board,10th Board - ITI,10th Board - ITI - Computer Operator and programming Assistant (COPA),10th Board - ITI - Computer Operator and programming Assistant (COPA) - No Branches,10th Board - ITI - Computer Operator and programming Assistant (COPA) - No Branches - No Branches,119
10th Board,10th Board - ITI,10th Board - ITI - Civil,10th Board - ITI - Civil - No Branches,10th Board - ITI - Civil - No Branches - No Branches,215
10th Board,10th Board - ITI,10th Board - ITI - Mechanic,10th Board - ITI - Mechanic - No Branches,10th Board - ITI - Mechanic - No Branches - No Branches,94
10th Board,10th Board - ITI,10th Board - ITI - Electritian,10th Board - ITI - Electritian - No Branches,10th Board - ITI - Electrician - No Branches - No Branches,257
10th Board,10th Board - ITI,10th Board - ITI - Paint Technology,10th Board - ITI - Paint Technology - No Branches,10th Board - ITI - Paint Technology - No Branches - No Branches,275
10th Board,10th Board - ITI,10th Board - ITI - Craftsman Food Production,10th Board - ITI - Craftsman Food Production - No Branches,10th Board - ITI - Craftsman Food Production - No Branches - No Branches,281
10th Board,10th Board - ITI,10th Board - ITI - Machine Tool Maintainance,10th Board - ITI - Machine Tool Maintainance - No Branches,10th Board - ITI - Machine Tool Maintainance - No Branches - No Branches,98
10th Board,10th Board - ITI,10th Board - ITI - Welder,10th Board - ITI - Welder - No Branches,10th Board - ITI - Welder - No Branches - No Branches,273
10th Board,10th Board - ITI,10th Board - ITI - Plumber,10th Board - ITI - Plumber - No Branches,10th Board - ITI - Plumber - No Branches - No Branches,137
10th Board,10th Board - ParaMedical,10th Board - ParaMedical - Diploma in X-Ray Technology,10th Board - ParaMedical - Diploma in X-Ray Technology - No Branches,10th Board - ParaMedical - Diploma in X-Ray Technology - No Branches - No Branches,276
10th Board,10th Board - ParaMedical,10th Board - ParaMedical - Diploma in Medical Record Technology,10th Board - ParaMedical - Diploma in Medical Record Technology - No Branches,10th Board - ParaMedical - Diploma in Medical Record Technology - No Branches - No Branches,203
10th Board,10th Board - ParaMedical,10th Board - ParaMedical - Diploma in Dialysis Techniques,10th Board - ParaMedical - Diploma in Dialysis Techniques - No Branches,10th Board - ParaMedical - Diploma in Dialysis Techniques - No Branches - No Branches,133
10th Board,10th Board - ParaMedical,10th Board - ParaMedical - Diploma in Physiotherapy,10th Board - ParaMedical - Diploma in Physiotherapy - No Branches,10th Board - ParaMedical - Diploma in Physiotherapy - No Branches - No Branches,189
10th Board,10th Board - ParaMedical,10th Board - ParaMedical - Diploma in OT Technician,10th Board - ParaMedical - Diploma in OT Technician - No Branches,10th Board - ParaMedical - Diploma in OT Technician - No Branches - No Branches,259
10th Board,10th Board - ParaMedical,10th Board - ParaMedical - Diploma in Orthopaedics,10th Board - ParaMedical - Diploma in Orthopaedics - No Branches,10th Board - ParaMedical - Diploma in Orthopaedics - No Branches - No Branches,280
10th Board,10th Board - ParaMedical,10th Board - ParaMedical - DMLT(Diploma in Medical Laboratory Technology),10th Board - ParaMedical - DMLT(Diploma in Medical Laboratory Technology) - No Branches,10th Board - ParaMedical - DMLT(Diploma in Medical Laboratory Technology) - No Branches - No Branches,200
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - B.B.A(Bachelors of Business Administration),12th Board - CBSE - Arts - B.B.A(Bachelors of Business Administration) - B.B.A Finance,191
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - B.B.A(Bachelors of Business Administration),12th Board - CBSE - Arts - B.B.A(Bachelors of Business Administration) - B.B.A  Banking and Insurance,124
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - B.B.A(Bachelors of Business Administration),12th Board - CBSE - Arts - B.B.A(Bachelors of Business Administration) - B.B.A  Information Technology,104
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - B.B.A(Bachelors of Business Administration),12th Board - CBSE - Arts - B.B.A(Bachelors of Business Administration) - B.B.A  Human Resource,147
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - B.B.A(Bachelors of Business Administration),12th Board - CBSE - Arts - B.B.A(Bachelors of Business Administration) - B.B.A  Marketing Management,149
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - B.B.A(Bachelors of Business Administration),12th Board - CBSE - Arts - B.B.A(Bachelors of Business Administration) - B.B.A  Communication and Media Management,199
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - B.B.A(Bachelors of Business Administration),12th Board - CBSE - Arts - B.B.A(Bachelors of Business Administration) - B.B.A  Foreign Trade,153
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - B.B.A(Bachelors of Business Administration),12th Board - CBSE - Arts - B.B.A(Bachelors of Business Administration) - B.B.A  Hospitality and Hotel Management,168
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - B.B.A(Bachelors of Business Administration),12th Board - CBSE - Arts - B.B.A(Bachelors of Business Administration) - B.B.A  Hospital and Healthcare Management,223
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - B.B.A(Bachelors of Business Administration),12th Board - CBSE - Arts - B.B.A(Bachelors of Business Administration) - B.B.A Logistics,241
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - B.B.A(Bachelors of Business Administration),12th Board - CBSE - Arts - B.B.A(Bachelors of Business Administration) - B.B.A Travel and Tourism Management,179
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - B.B.A(Bachelors of Business Administration),12th Board - CBSE - Arts - B.B.A(Bachelors of Business Administration) - B.B.A Sports Management,173
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - BMS(Bachelor of Management Science),12th Board - CBSE - Arts - BMS(Bachelor of Management Science) - No Branches,219
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - BFA (Bachelor of Fine Arts),12th Board - CBSE - Arts - BMS(Bachelor of Management Science) - No Branches,163
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - BEM (Bachelor of Event Management),12th Board - CBSE - Arts - BEM (Bachelor of Event Management) - No Branches,272
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - Integrated Law Course- BA + LL.B,12th Board - CBSE - Arts - Integrated Law Course- BA + LL.B - No Branches,187
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - BJMC (Bachelor of Journalism and Mass Communication),12th Board - CBSE - Arts - BJMC (Bachelor of Journalism and Mass Communication) - No Branches,221
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - BFD (Bachelor of Fashion Designing),12th Board - CBSE - Arts - BFD (Bachelor of Fashion Designing) - No Branches,155
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - BSW (Bachelor of Social Work),12th Board - CBSE - Arts - BSW (Bachelor of Social Work) - No Branches,177
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - BBS (Bachelor of Business Studies),12th Board - CBSE - Arts - BBS (Bachelor of Business Studies) - No Branches,101
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - BTTM (Bachelor of Travel and Tourism Management),12th Board - CBSE - Arts - BTTM (Bachelor of Travel and Tourism Management) - No Branches,226
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - Aviation Course,12th Board - CBSE - Arts - Aviation Course - BBA in Aviation,89
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - Aviation Course,12th Board - CBSE - Arts - Aviation Course - Diploma in Airport Management,90
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - Aviation Course,12th Board - CBSE - Arts - Aviation Course - Diploma in Ground Staff and Cabin Crew Training,255
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - Aviation Course,12th Board - CBSE - Arts - Aviation Course - Diploma in Aviation Hospitality,107
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - Aviation Course,12th Board - CBSE - Arts - Aviation Course - BSc in Airline and Airport Management,106
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - Aviation Course,12th Board - CBSE - Arts - Aviation Course - BBA in Airport Management,84
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - Aviation Course,12th Board - CBSE - Arts - Aviation Course - Diploma in Airfare and Ticketing Management,83
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - B.Sc.(Bachelor of Science),12th Board - CBSE - Arts - B.Sc.(Bachelor of Science) - Interior Design,183
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - B.Sc.(Bachelor of Science),12th Board - CBSE - Arts - B.Sc.(Bachelor of Science) - Hospitality and Hotel Administration,167
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - Bachelor of Design (B. Design),12th Board - CBSE - Arts - Bachelor of Design (B. Design) - No Branches,156
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - Bachelor of Performing Arts,12th Board - CBSE - Arts - Bachelor of Performing Arts - No Branches,112
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - Bachelor of Arts,12th Board - CBSE - Arts - Bachelor of Arts - BA in Economics,174
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - Bachelor of Arts,12th Board - CBSE - Arts - Bachelor of Arts - BA in Political Science,78
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - Bachelor of Arts,12th Board - CBSE - Arts - Bachelor of Arts - BA in Public Administration,79
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - Bachelor of Arts,12th Board - CBSE - Arts - Bachelor of Arts - BA in Sociology,244
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - Bachelor of Arts,12th Board - CBSE - Arts - Bachelor of Arts - BA in Social Work,260
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - Bachelor of Arts,12th Board - CBSE - Arts - Bachelor of Arts - BA in Psychology,115
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - Bachelor of Arts,12th Board - CBSE - Arts - Bachelor of Arts - BA in Journalism,116
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - Bachelor of Arts,12th Board - CBSE - Arts - Bachelor of Arts - BA in Tourism,64
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - Bachelor of Arts,12th Board - CBSE - Arts - Bachelor of Arts - BA in Philosophy,261
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - Bachelor of Arts,12th Board - CBSE - Arts - Bachelor of Arts - BA in Multimedia,172
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - Bachelor of Arts,12th Board - CBSE - Arts - Bachelor of Arts - BA in Criminology,125
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - Bachelor of Arts,12th Board - CBSE - Arts - Bachelor of Arts - BA in Statistics,253
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - Bachelor of Arts,12th Board - CBSE - Arts - Bachelor of Arts - BA in Astrology,92
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - Bachelor of Arts,12th Board - CBSE - Arts - Bachelor of Arts - BA in Geography,108
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - Bachelor of Arts,12th Board - CBSE - Arts - Bachelor of Arts - BA in Archaeology,86
12th Board,12th Board - CBSE,12th Board - CBSE - Arts,12th Board - CBSE - Arts - Bachelor of Arts,12th Board - CBSE - Arts - Bachelor of Arts - BA in Anthropology,264
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - BE/B.Tech,12th Board - CBSE - Science - BE/B.Tech - Aeronautical Engineering,224
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - BE/B.Tech,12th Board - CBSE - Science - BE/B.Tech - Automobile Engineering,151
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - BE/B.Tech,12th Board - CBSE - Science - BE/B.Tech - Civil Engineering,113
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - BE/B.Tech,12th Board - CBSE - Science - BE/B.Tech - Computer Science and Engineering,279
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - BE/B.Tech,12th Board - CBSE - Science - BE/B.Tech - Computer Science and Engineering(Data Science),128
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - BE/B.Tech,12th Board - CBSE - Science - BE/B.Tech - Computer Science and Engineering(Artificial Intelligence and Machine Learning),192
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - BE/B.Tech,12th Board - CBSE - Science - BE/B.Tech - Computer Science and Engineering(Specialization in Robotics),231
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - BE/B.Tech,12th Board - CBSE - Science - BE/B.Tech - Computer Science and Engineering(Cloud Computing),247
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - BE/B.Tech,12th Board - CBSE - Science - BE/B.Tech - Computer Science and Engineering(System and Network Administration),118
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - BE/B.Tech,12th Board - CBSE - Science - BE/B.Tech - Computer Science and Engineering(Cyber Security),126
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - BE/B.Tech,12th Board - CBSE - Science - BE/B.Tech - Computer Science and Engineering(Blockchain),97
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - BE/B.Tech,12th Board - CBSE - Science - BE/B.Tech - Computer Science and Engineering(Digital Transformation),127
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - BE/B.Tech,12th Board - CBSE - Science - BE/B.Tech - Biotechnology Engineering,95
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - BE/B.Tech,12th Board - CBSE - Science - BE/B.Tech - Electrical and Electronics Engineering,145
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - BE/B.Tech,12th Board - CBSE - Science - BE/B.Tech - Electronics and Communication Engineering,146
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - BE/B.Tech,12th Board - CBSE - Science - BE/B.Tech - Automation and Robotics,249
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - BE/B.Tech,12th Board - CBSE - Science - BE/B.Tech - Petroleum Engineering,138
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - BE/B.Tech,12th Board - CBSE - Science - BE/B.Tech - Instrumentation Engineering,237
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - BE/B.Tech,12th Board - CBSE - Science - BE/B.Tech - Ceramic Engineering,216
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - BE/B.Tech,12th Board - CBSE - Science - BE/B.Tech - Chemical Engineering,96
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - BE/B.Tech,12th Board - CBSE - Science - BE/B.Tech - Structural Engineering,87
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - BE/B.Tech,12th Board - CBSE - Science - BE/B.Tech - Transportation Engineering,266
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - BE/B.Tech,12th Board - CBSE - Science - BE/B.Tech - Construction Engineering,121
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - BE/B.Tech,12th Board - CBSE - Science - BE/B.Tech - Robotics Engineering,229
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - BE/B.Tech,12th Board - CBSE - Science - BE/B.Tech - Textile Engineering,201
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - BE/B.Tech,12th Board - CBSE - Science - BE/B.Tech - Smart Manufacturing & Automation,243
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - B.Arch(Bachelor of Architecture),12th Board - CBSE - Science - B.Arch(Bachelor of Architecture) - No Branches,88
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - BCA (Bachelor of Computer Application),12th Board - CBSE - Science - BCA (Bachelor of Computer Application) - No Branches,283
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - B.Sc (Bachelor of Science Courses),12th Board - CBSE - Science - B.Sc (Bachelor of Science Courses) - BSc Information Technology,222
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - B.Sc.(Bachelor of Science),12th Board - CBSE - Science - B.Sc.(Bachelor of Science) - BSc Nursing,251
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - MBBS(Bachelor of Medicine& Bachelor of Surgery),12th Board - CBSE - Science - MBBS(Bachelor of Medicine& Bachelor of Surgery) - No Branches,169
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - BDS(Bachelor of Dental Surgery),12th Board - CBSE - Science - BDS(Bachelor of Dental Surgery) - No Branches,131
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - BAMS(Bachelor of Ayurvedic Medicine & Surgery),12th Board - CBSE - Science - BAMS(Bachelor of Ayurvedic Medicine & Surgery) - No Branches,103
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - BSMS(Bachelor of Siddha Medicine&Surgery),12th Board - CBSE - Science - BSMS(Bachelor of Siddha Medicine&Surgery) - No Branches,242
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - BNYS (Bachelor of Naturopathy&Yogic Sciences),12th Board - CBSE - Science - BNYS (Bachelor of Naturopathy&Yogic Sciences) - No Branches,211
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - BHMS(Bachelor of Homeopathic Medicine&Surgery),12th Board - CBSE - Science - BHMS(Bachelor of Homeopathic Medicine&Surgery) - No Branches,136
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - BUMS(Bachelor of Unani Medicine&Surgery),12th Board - CBSE - Science - BUMS(Bachelor of Unani Medicine&Surgery) - No Branches,236
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - B.Optom.(Bachelor of Optometry),12th Board - CBSE - Science - B.Optom.(Bachelor of Optometry) - No Branches,210
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - BOT(Bachelor of Occupational Therapy),12th Board - CBSE - Science - BOT(Bachelor of Occupational Therapy) - No Branches,208
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - BPT(Bachelor of Physiotherapy),12th Board - CBSE - Science - BPT(Bachelor of Physiotherapy) - No Branches,250
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - B.Sc (Bachelor of Science),12th Board - CBSE - Science - B.Sc (Bachelor of Science) - Trauma Care Management,282
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - Pharm.D.(Doctor of Pharmacy),12th Board - CBSE - Science - Pharm.D.(Doctor of Pharmacy) - No Branches,212
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - B.Pharm (bachelor of pharmacy),12th Board - CBSE - Science - B.Pharm (bachelor of pharmacy) - No Branches,202
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - B.pharm(Bachelor of Pharmacy(Ayurveda)),12th Board - CBSE - Science - B.pharm(Bachelor of Pharmacy(Ayurveda)) - No Branches,139
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - B.Sc.(Bachelor of Science),12th Board - CBSE - Science - B.Sc.(Bachelor of Science) - Agriculture,80
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - B.Sc.(Bachelor in Science), 12th Board - CBSE - Science - B.Sc.(Bachelor in Science) - Sericulture,239
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - B.V.Sc (Bachelor of Veterinary Sciences),12th Board - CBSE - Science - B.V.Sc (Bachelor of Veterinary Sciences) - No Branches,270
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - B.F.Sc(Bachelor of Fisheries Sciences),12th Board - CBSE - Science - B.F.Sc(Bachelor of Fisheries Sciences) - No Branches,154
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - BPharma- Bachelor of Pharmacy,12th Board - CBSE - Science - BPharma- Bachelor of Pharmacy - No Branches,202
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - B.Sc.(Bachelor of Science),12th Board - CBSE - Science - B.Sc.(Bachelor of Science) - Interior Design,183
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - B.Sc (Bachelor of Science),12th Board - CBSE - Science - B.Sc (Bachelor of Science) - Animation and Multimedia,271
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - B.Sc.(Bachelor of Science),12th Board - CBSE - Science - B.Sc.(Bachelor of Science) - Nutrition & Dietetics,207
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - BPT- Bachelor of Physiotherapy,12th Board - CBSE - Science - BPT- Bachelor of Physiotherapy - No Branches,214
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - B.Sc (Bachelor of Science Courses),12th Board - CBSE - Science - B.Sc (Bachelor of Science Courses) - BSc Geology,170
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - B.Sc (Bachelor of Science Courses),12th Board - CBSE - Science - B.Sc (Bachelor of Science Courses) - BSc Physics,238
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - B.Sc (Bachelor of Science Courses),12th Board - CBSE - Science - B.Sc (Bachelor of Science Courses) - BSc Chemistry,109
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - B.Sc (Bachelor of Science Courses),12th Board - CBSE - Science - B.Sc (Bachelor of Science Courses) - BSc Maths,69
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - Aviation Course,12th Board - CBSE - Science - Aviation Course - BBA in Aviation,89
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - Aviation Course,12th Board - CBSE - Science - Aviation Course - Diploma in Airport Management,90
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - Aviation Course,12th Board - CBSE - Science - Aviation Course - Commercial Pilot Training,117
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - Aviation Course,12th Board - CBSE - Science - Aviation Course - Diploma in Ground Staff and Cabin Crew Training,255
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - Aviation Course,12th Board - CBSE - Science - Aviation Course - Diploma in Aviation Hospitality,107
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - Aviation Course,12th Board - CBSE - Science - Aviation Course - Aeronautical Engineering,228
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - Aviation Course,12th Board - CBSE - Science - Aviation Course - BSc in Airline and Airport Management,106
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - Aviation Course,12th Board - CBSE - Science - Aviation Course - B.Sc Aviation,82
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - Aviation Course,12th Board - CBSE - Science - Aviation Course - BBA in Airport Management,84
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - Aviation Course,12th Board - CBSE - Science - Aviation Course - Diploma in Airfare and Ticketing Management,83
12th Board,12th Board - CBSE,12th Board - CBSE - Science,12th Board - CBSE - Science - Aviation Course,12th Board - CBSE - Science - Aviation Course - Aircraft maintenance Engineering (AME),194
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce),12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce) - BCom Applied Economics,252
12th Board,12th Board - CBSE,12th Board - CBSE - Commerce,12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce),12th Board - CBSE - Commerce - B.Com (Bachelor of Commerce) - BCom Economics,141
