school,Inter/Polytechnic/CBSE Board/ITI/Paramedical,Group,Degree,Branches/Course,Output
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - B.B.A(Bachelors of Business Administration),12th Board - ICSE - Arts - B.B.A(Bachelors of Business Administration) - B.B.A  Hospitality and Hotel Management,"Jobs: Front Office Manager, Restaurant and Food Service Manager, Housekeeping Manager, Department Manager, Sales, and Marketing Executive, Banquet Manager
Salary: 3 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - B.B.A(Bachelors of Business Administration),12th Board - ICSE - Arts - B.B.A(Bachelors of Business Administration) - B.B.A  Hospital and Healthcare Management,"Jobs: Quality Management Executive, Hospital Administration Manager, Researcher, Hospital CEO, Hospital CFO
Salary: 3.5 - 5 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - B.B.A(Bachelors of Business Administration),12th Board - ICSE - Arts - B.B.A(Bachelors of Business Administration) - B.B.A Logistics,"Jobs: Shipping Coordinator, Warehouse Supervisor, Operations Manager, Expeditor, Logistics Coordinator
Salary: 3 - 4 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - B.B.A(Bachelors of Business Administration),12th Board - ICSE - Arts - B.B.A(Bachelors of Business Administration) - B.B.A Travel and Tourism Management,"Jobs: Hotel Manager, Event Manager, Experience Associate, Marketing Manager, Activity Manager, Activity Associate, Tourist Information Officer, Research Associate, Travel Executive, Travel Agent, Tour Operator
Salary: 2 - 15 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - B.B.A(Bachelors of Business Administration),12th Board - ICSE - Arts - B.B.A(Bachelors of Business Administration) - B.B.A Sports Management,"Jobs: HR Manager, Event Manager, Finance Manager, PR Manager, Business Operations Manager, Sales Manager, Event Marketing Specialist, Sports Marketing Manager
Salary: 2 - 6 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - BMS(Bachelor of Management Science),12th Board - ICSE - Arts - BMS(Bachelor of Management Science) - No Branches,"Jobs: Product Manager, Manager, Senior Associate Central Monitor, Assistant Manager Customer service, Team Lead, Product Marketing Manager, Executive Assistant, Financial Analyst, Social Media Coordinator, senior Quality Assurance Analyst
Salary: 7 LPA
Higher Education: Master of Business Administration (MBA), Master of Management Studies (MMS), Post Graduate Diploma in Management (PGDM), Master of Computer Application (MCA), Master of Commerce (M. Com)"
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - BFA (Bachelor of Fine Arts),12th Board - ICSE - Arts - BFA (Bachelor of Fine Arts) - No Branches,"Jobs: Fine Artist, Animator, Cartoonist, Graph Designer, Art teacher, painter, Art Conservator, Art Director, 3D Visualizer 
Salary:3 - 6 LPA
Higher Education: Master of Business Administration (MBA), Master of Fine Arts (MFA)"
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - BEM (Bachelor of Event Management),12th Board - ICSE - Arts - BEM (Bachelor of Event Management) - No Branches,"Jobs: Wedding Planner, Sales Director, Event Marketing Manager, Tourism manager, Marketing Executive, Public Relations Executive, Promotion Manager, Brand Development Manager, Design Manager, Corporate Event Manager, Resort General Manager, Meeting Planner, Conference Manager
Salary: 3 - 20 LPA
Higher Education:  MBA Event Management, MBA Event Management,  Postgraduate Diploma in Event Management"
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Integrated Law Course- BA + LL.B,12th Board - ICSE - Arts - Integrated Law Course- BA + LL.B - No Branches,"Jobs: Lecturer, Law Officer, Legal Associate, Legal Expert Advisor, Corporate Lawyer, Litigator, Private Practice, Advocate, Legal Counsel, Paralegal, Government Lawyer, Magistrate, Notary
Salary: 3- 6 LPA
Higher Education: Master of Laws (L.L.M.), MBA (Master of Business Administration)"
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - BJMC (Bachelor of Journalism and Mass Communication),12th Board - ICSE - Arts - BJMC (Bachelor of Journalism and Mass Communication) - No Branches,"Jobs: Program Director, Multimedia Artist, Broadcast Technician, Press Reporter, Journalist, Broadcast News Analyst, Fashion Journalist, Content Head, Content Writer
Salary: 5 - 6 LPA
Higher Education:Doctor of Philosophy in Journalism and Mass Communication, Master of Science in Mass Communication, Advertising and Journalism, Master of Journalism and Mass Communication, Master of Arts in Broadcast Journalism, Master of Business Administration in Public Relations"
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - BFD (Bachelor of Fashion Designing),12th Board - ICSE - Arts - BFD (Bachelor of Fashion Designing) - No Branches,"Jobs: Fashion Designer, Costume Designer, Fashion Consultant, Fashion Stylist, Personal Stylist, Trend Forecaster
Salary: 2 - 9 LPA
Higher Education: Master in Fashion Design (M. Des), Master in Fashion Management (MFM), Master in Fashion Technology (M.F. Tech)"
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - BSW (Bachelor of Social Work),12th Board - ICSE - Arts - BSW (Bachelor of Social Work) - No Branches,"Jobs: Habilitation specialist, Mental health assistant, Activity Director, Volunteer Coordinator, Community development worker
Salary:3.75 LPA
Higher Education: MBA, MA in Social Work, MA in Development Studies, MA in Extensive Education and Social Work, MA in Gandhian Studies, Ph.D. in Women's Studies, PGD in Social Work and Rural Development, PGD in Social Work among Tribals."
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - BBS (Bachelor of Business Studies),12th Board - ICSE - Arts - BBS (Bachelor of Business Studies) - No Branches,"Jobs: Business Analyst, Share Broker, Data Researcher, Accountant, Business Consultant
Salary: 4-6 LPA
Higher Education: Master of Business Administration (MBA), Master of Business Studies (MBS), Masters in Business Management (MBM), MBA in Global Leadership and Management, MBA GLM Program, Master of Finance and Control (MFC), Master of Business Administration (MBA in IT Program)"
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - BTTM (Bachelor of Travel and Tourism Management),12th Board - ICSE - Arts - BTTM (Bachelor of Travel and Tourism Management) - No Branches,"Jobs: Recreation Manager, Transport Administrator, Tourism Manager, Travel Consultant, Events Manager
Salary:4- 20 LPA
Higher Education: MBA, Master of travel and tourism management(MTTM)"
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Aviation Course,12th Board - ICSE - Arts - Aviation Course - BBA in Aviation,"Jobs: Assistant Airport Manager, Airport Operations Manager, Recovery & Credit Manager, Airline Contratracting Manager
Salary: 3 - 6 LPA
Higher Education: MBA in Aviation Management"
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Aviation Course,12th Board - ICSE - Arts - Aviation Course - Diploma in Airport Management,"Jobs: Assistant Manager, Airport Manager, Cargo Department Manager
Salary: 2 - 5 LPA
Higher Education: BBA, and MBA in Airport Management"
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Aviation Course,12th Board - ICSE - Arts - Aviation Course - Diploma in Ground Staff and Cabin Crew Training,"Jobs: Steward, Air Hostess, Front-end office operator
Salary: 4 - 6 LPA
"
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Aviation Course,12th Board - ICSE - Arts - Aviation Course - Diploma in Aviation Hospitality,"Jobs: Cabin Crew, Office Operators, Ground Staff
Salary: 4 - 6 LPA
"
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Aviation Course,12th Board - ICSE - Arts - Aviation Course - BSc in Airline and Airport Management,"Jobs: Cabin Crew Services, Airline Reservation Agent, Airline Customer Support
Salary: 3 - 7 LPA
"
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Aviation Course,12th Board - ICSE - Arts - Aviation Course - BBA in Airport Management,"Jobs: Airport Executive, Airport Customer Service Agent, Guest Relation Executive, Safety and Maintenance Manager
Salary: 4 - 8 LPA
"
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Aviation Course,12th Board - ICSE - Arts - Aviation Course - Diploma in Airfare and Ticketing Management,"Jobs: Airline Customer Care Operator, Ticketing
Salary: 2 - 3 LPA
"
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - B.Sc.(Bachelor of Science),12th Board - ICSE - Arts - B.Sc.(Bachelor of Science) - Interior Design,"Jobs: Interior and Spatial Designer, Production Designer, Exhibition Designer, Architectural lighting expert, or Lighting designer
Salary: 3 - 10 LPA
Higher Education: Advance Diploma in Interior Design, Advance Diploma in Architectural Visualization, Computer Aided Interior Design, Master Diploma in Interior design (MDID), Master of Interior Design, Post Graduate Diploma in Interior Design, Professional Program in Interior Design, Vocational Program in Interior Design"
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - B.Sc.(Bachelor of Science),12th Board - ICSE - Arts - B.Sc.(Bachelor of Science) - Hospitality and Hotel Administration,"Jobs: Front Office Manager, General Manager, Customer Relationship Manager, Kitchen Management Trainee, Cabin Crew 
Salary:4 LPA
Higher Education: Master of Hotel Management (MHM), M.Sc in Hotel and Catering Management, M.Sc in Hospitality and Hotel Administration, M.Sc in Hotel Management, M.Sc in Hotel Management, Catering, and Tourism, M.Sc in Tourism, M.Phil in Food Science and Nutrition, M.Phil in Tourism and Hotel Management, MBA in Hospitality, MBA in Hotel Management, MBA in Tourism and Hotel Management, MBA in Hotel Management, Tourism and Catering Technology, Ph.D in Hotel and Catering Management"
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Bachelor of Design (B. Design),12th Board - ICSE - Arts - Bachelor of Design (B. Design) - No Branches,"Jobs: Fashion Designer, Graphic Designer, Design Manager, Fashion Photographer, Fashion Stylist, Art/Set Director, Fabric Quality Controller
Salary: 4 - 6 LPA
Higher Education: M. Des (Master of Design), Master of Fine Arts (MFA – Fashion Design), and Master of Arts (MA – Fashion Design)."
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Bachelor of Performing Arts,12th Board - ICSE - Arts - Bachelor of Performing Arts - No Branches,"Jobs: Choreographer, Music therapist, Broadcast presenter, Community arts worker, Theatre director, Actor, Screenwriter, Arts administrator, Theater stage manager, Broadcasting presenter
Salary:2 - 7 LPA
Higher Education:Master of Performing Arts "
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Bachelor of Arts,12th Board - ICSE - Arts - Bachelor of Arts - BA in Economics,"Jobs: HR Manager, Executive Assistant, Administrative Assistant, Data Analyst, Financial Analyst, Marketing Associate, Senior Business Analyst, Assistant Marketing Manager, Senior Marketing Manager
Salary: 5-7 LPA
Higher Education: MA in Economics, M.Sc in Economics, M.Com, LLB, B.Ed"
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Bachelor of Arts,12th Board - ICSE - Arts - Bachelor of Arts - BA in Political Science,"Jobs: Administrative Assistant, Customer Service Associate, Senior Customer Service Representative (CSR), Primary School Teacher, Marketing Executive, Office Administrator, Office Coordinator
Salary: 5-10 LPA
Higher Education: M.A in Journalism and Mass Communication,MBA"
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Bachelor of Arts,12th Board - ICSE - Arts - Bachelor of Arts - BA in Public Administration,"Jobs: Administrative Officer, Consultant, Management Analyst, Teacher, Customs Inspector, Labour Management Relations Specialist, Personnel Management Specialist, Social Worker 
Salary: 5.55 LPA
Higher Education: MA in Public Administration , M.Phil"
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Bachelor of Arts,12th Board - ICSE - Arts - Bachelor of Arts - BA in Sociology,"Jobs: Social Worker, Counselor, Journalist, Sociologist, Content Writer, Public Relations Officer
Salary: 2-4LPA
Higher Education:  MA in Sociology, MBA"
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Bachelor of Arts,12th Board - ICSE - Arts - Bachelor of Arts - BA in Social Work,"Jobs: Teacher, Consultant, Personnel Manager, Assistant Director, Labour Welfare Officer, Senior Manager
Salary: 4-10 LPA
Higher Education: MBA, MA in Social Work"
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Bachelor of Arts,12th Board - ICSE - Arts - Bachelor of Arts - BA in Psychology,"Jobs: Clinical Psychologist,Social Worker, Recruiter Counsellor, Human Resource Manager, Teacher
Salary: 1.2 - 3 LPA 
Higher Education: Master of Arts in Psychology, Master of Business Administration (MBA),  MSc Psychology"
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Bachelor of Arts,12th Board - ICSE - Arts - Bachelor of Arts - BA in Journalism,"Jobs: Columnist, Business Editor, Photojournalist, Feature Writer, Sub Editor, Reporter, Screenwriter, Investigative Journalist, Correspondent
Salary: 3.5 LPA
Higher Education: Master of Arts in Journalism, Master of Philosophy in Journalism and Mass Communication, Master of Science in Mass Communication and Journalism, Post Graduate Diploma in Journalism,MBA
"
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Bachelor of Arts,12th Board - ICSE - Arts - Bachelor of Arts - BA in Tourism,"Jobs: Account Manager, Business Analyst, Business Development Manager, Sales Representative, Information Systems Manager, Chief Information Officer
Salary: 3-12 LPA
Higher Education: MBA in Tourism and Hospitality, MBA – Travel and Tourism, MBA – Tourism and Hotel Management, Masters in Tourism Management, Master in Travel and Tourism Management, M. SC – Airlines, Tourism, and Hospitality Management."
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Bachelor of Arts,12th Board - ICSE - Arts - Bachelor of Arts - BA in Philosophy,"Jobs: Teacher, Professor, Public Relations Journalist, Writer, Public Service employee, Social Worker
Salary: 2 LPA
Higher Education: Master of Arts in Philosophy, MBA, Ph.D. or D. Phil. (Philosophy) "
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Bachelor of Arts,12th Board - ICSE - Arts - Bachelor of Arts - BA in Multimedia,"Jobs: Graphic designer, Multimedia scriptwriter, Web designer, Interactive designer, Producers, Video game expert
Salary: 2-10 LPA
Higher Education: Master’s in Computer Graphics and Multimedia, Master of Design in Design Studies – Visual Communication Design, MA in Multimedia Journalism, MA in Journalism & Multimedia Communications, MA in Public Relations & Multimedia Communications, Master of Science in Computing Science (Multimedia)"
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Bachelor of Arts,12th Board - ICSE - Arts - Bachelor of Arts - BA in Criminology,"Jobs: Crime Investigator, Social Worker, Counsellor, Prison Manager, Law Enforcement Officer, Private Detective, Forensic Specialist
Salary: 3-4 LPA
Higher Education: Master of Arts (MA) in Criminology & Criminal Justice, Master of Arts (MA) in Anti Terrorism Law, Master of Legislative Law (LLM) in Criminal Law & Criminology, Master of Legislative Law (LLM) in Crimes & Torts,Master of Legislative Law (LLM) in Criminal Law."
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Bachelor of Arts,12th Board - ICSE - Arts - Bachelor of Arts - BA in Statistics,"Jobs: Statistician, Assistant Professor, Biostatistician, Biometrician, Data Analyst, Data Interpreter, Econometrician, Lecturer, Research Analyst, Enumerator, Research Scholar
Salary: 5.8 LPA
Higher Education: Masters of Science in Statistics (M.Sc. Statistics), Master of Business administration (MBA), Post Graduate Diploma in Statistical Methods with Applications"
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Bachelor of Arts,12th Board - ICSE - Arts - Bachelor of Arts - BA in Astrology,"Jobs: Astrologist, Numerologist, Gemologist, Palm Reader or Palmistry, Tarot Card Reader
Salary: 5 LPA
Higher Education:  MA Astrology. M. Phil Astrology, MBA"
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Bachelor of Arts,12th Board - ICSE - Arts - Bachelor of Arts - BA in Geography,"Jobs: Cartographer, Demographer, Land-Use Analyst, Coastal Zone Manager, Landscape Manager
Salary: 1.2 - 10 LPA
Higher Education: MA/MSc in Geography, MBA"
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Bachelor of Arts,12th Board - ICSE - Arts - Bachelor of Arts - BA in Archaeology,"Jobs: Archaeologist, Instructor, R&D Professional, History Teacher, Coin Grader, Museum Guide
Salary: 4.5 - 5.5 LPA
Higher Education: MA in Archaeology, MBA"
12th Board,12th Board - ICSE,12th Board - ICSE - Arts,12th Board - ICSE - Arts - Bachelor of Arts,12th Board - ICSE - Arts - Bachelor of Arts - BA in Anthropology,"Jobs: Tour Guide, Archivist, Cultural Resource Manager, Urban Planner, Curator, Linguist, Research Scholar
Salary: 3 - 8 LPA
Higher Education: Masters of Philosophy, MBA"
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Aeronautical Engineering,"Jobs: Racing Car Designer, Flight Mechanics Engineer, Graduate Engineer Trainee, Assistant aircraft engineer, Aircraft Production engineer, Assistant Technical officer and Air safety officer,  space scientist in government organizations.
Salary:7 LPA
Higher Education: Master of Technology (M. Tech) in Aeronautics, Master of Science (M.S) in Aerospace Engineering"
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Automobile Engineering,"Jobs: Executive and Managerial Positions, Driver Instrumentation Engineer, Senior Production Engineer, Automobile Designer, Automotive Sales Engineer, Dealer Account Manager, Quality Engineer
Service Engineer, Marketing Expert, Mechanical Design Engineer, Automotive Developer, Regional Transport Officer, Service Advisor and Works Manager in Dealerships, Automotive Technician, Service Station owner
Salary: Average: 2.0 LPA Highest :5.6 LPA
Higher Education: M. Tech in Automotive Engineering & e-Manufacturing"
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Civil Engineering,"Jobs: Civil Engineer, Transportation Engineer, Water Resource Engineer, Structural Engineer, Environmental Engineer, Civil Engineering Technicians
Salary:3 LPA - 5LPA
Higher Education: Master of Technology (MTech), Master of Engineering (ME), MBA in Construction Management. MBA in Information Technology. MBA in Quality Management. MBA in Marketing. MBA in Finance. MBA in Operations, MSc or MS"
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Computer Science and Engineering,"Jobs: data scientist, computer programmer, systems analyst, hardware engineer, software developer, system engineer, IT consultant, system designer, networking engineer, web developer, database administrator, mobility tester, programmer, e-commerce specialist, and software tester
Salary: 4.8 LPA
Higher Education:M-Tech,M.Sc. or M.S.,MBA and PGDM"
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Computer Science and Engineering(Data Science),"Jobs: Data scientist, Data Architect, Data Science Manager, Principal/Chief Data Scientist, Data Analyst, Data Warehouse Engineer, Business Intelligence Developer, Computer Vision Engineer, ML Specialist, Python Programmer – Machine Learning, Data Scientist – R/Statistical Modelling
Salary:8 LPA
Higher Education: MS in Data Science"
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Computer Science and Engineering(Artificial Intelligence and Machine Learning),"Jobs: Machine Learning Engineer, Data Scientist – Machine Learning/AI, Senior Business Analyst – Machine Learning, Artificial Intelligence Solution Leader, Lead – Advanced Analytics & Artificial Intelligence, NLP Developer – Machine Learning/AI, Data Scientist (Artificial Intelligence), Artificial Intelligence/Machine Learning Engineer, Speech Scientist – AI/Machine Learning, Artificial Intelligence/ Machine Learning Lead, AI Scientist – Deep Learning, Business Analyst – Artificial Intelligence
Salary:6 LPA
Higher Education: M.Tech. Artificial Intelligence and Machine Learning"
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Computer Science and Engineering(Specialization in Robotics),"Jobs: Robotics Engineer, Robotics analyst and designer, Robotics Sales Engineer, Robotics Accounts Manager, Robotics Scientist, AI specialist, Research scientist, AI and ML Engineer, Machine Learning and Artificial Intelligence Scientist, AI Software Engineer
Salary:6 LPA
Higher Education: MTech Robotic Engineering"
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Computer Science and Engineering(Cloud Computing),"Jobs: Software architect, Development operations engineer, Full-stack developer, Cloud engineer, Data engineer
Salary:6 LPA
Higher Education:MTech Cloud Computing"
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Computer Science and Engineering(System and Network Administration),"Jobs: Computer Network Support Specialist, Computer Systems Analyst, Information Technology Specialist, Local Area Network Administrator, and Network Technical Analyst.
Salary: 4 LPA
Higher Education: M.Tech Computer Network Engineering"
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Computer Science and Engineering(Cyber Security),"Jobs: Cyber Forensics Solutions architect, Malware analyst, Cyber Security architect/administrator, Information Security Analyst, Network security analyst
Salary:8 LPA
Higher Education:M. Tech in Information Security, M. Tech in Cyber Laws and Information Security, M. Tech in Information Systems Security Engineering"
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Computer Science and Engineering(Blockchain),"Jobs: Blockchain Developer, Ethereum Developer, Node Js Blockchain Developer, Hyperledger Developer, Solidity Developer, Javascript Developer, Blockchain Architect, Blockchain Consultant, Blockchain Manager, Full-stack Blockchain Engineer
Salary:6 LPA
Higher Education: M. Tech in blockchain technology"
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Computer Science and Engineering(Digital Transformation),"Jobs: DT Consultant, Data Architect, Cloud Developer, Full-Stack Developer, Test Automation Engineer, Cloud Administrator, DevOps Engineer, Frontend Developer
Average Annual Salary: 12 LPA - 18LPA
Higher Education:M.Tech. in Computer Science and Engineering (Digital Transformation)"
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Biotechnology Engineering,"Jobs: BioMedical Engineer, Biochemist, Microbiologist, Medical Scientist, Process Development scientist, Clinical Technician, Biomanufacturing Specialist
Salary: 3-10 LPA
Higher Education: M.Tech or M.E. in BT, M.Tech or M.E. in Clinical Engineering, M.Tech or M.E. in Biochemical Engineering, M.Sc or Master of Science in Life Science, Genetics, Microbiology, Biophysics"
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Electrical and Electronics Engineering,"Jobs: Electronics Engineer, Aerospace engineer, Research Engineer, Broadcast engineer, Graduate Engineer Trainee, CAD technician, Electrical engineer, Control and instrumentation engineer, Design engineer
Salary:7 LPA
Higher Education: M.S in Electrical Power Systems, Master of Research in Electrical and Electronics Engineering and Master of Engineering Science"
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Electronics and Communication Engineering,"Jobs: Electronics Engineer, Communications Engineer, Technical Director, Network Planning Engineer, Desktop Support Engineer, Field Test Engineer, Electronics Device and Development Engineer, Service Engineer, Electronics Technician, IoT Specialized Engineer, Control Systems Engineer, Customer Support Engineer.
Salary:4- 6.5 LPA
Higher Education: M Tech (Telecommunication Engineering, Microelectronics & VLSI design, Electronics Design and technology , wireless Communication, Signal Processing, Robotics , Embedded Systems, VLSI System design"
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Automation and Robotics,"Jobs: Software development engineer, Aerospace Robotics engineer, Robot design engineer, Automated product designer, Senior Robotics specialist, Process engineer, Quality engineer
Salary:3-18 LPA
Higher Education: M.Tech/MSc: Advanced robotics, Robotic process automation, Industrial automation and robotics, Robotics engineering, Artificial intelligence (AI), Industrial and production engineering, Robotics control system, Mechatronics, Robot programming, Nanotechnology, Bio robotics engineering, Big data and digital futures, Cyber security engineering, International technology management, Sustainable automotive engineering"
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Petroleum Engineering,"Jobs: Drilling Engineer, Production Engineer, Chief Petroleum Engineer, Offshore Drilling Engineer, Reservoir Engineer
Salary:10 LPA
Higher Education: M.E./M.Tech in Petroleum Exploration, M.Tech Petroleum Refinery Engineering, M.Tech in Petroleum Refining and Petrochemical Engineering"
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Instrumentation Engineering,"Jobs: Senior Instrumentation Engineer, Senior Engineer, Principle Engineer, Consultant, Chartered Engineer, Instrumentation Specialist
Salary:5-10 LPA
Higher Education:  MTech in Instrumentation Engineering, Masters in industrial management"
12th Board,12th Board - ICSE,12th Board - ICSE - Science,12th Board - ICSE - Science - BE/B.Tech,12th Board - ICSE - Science - BE/B.Tech - Ceramic Engineering,"Jobs: Polymer Chemist, Ceramic Designer, Ceramic Technologist, Ceramic Research Engineer
Salary:3-6 LPA
Higher Education: ME /MTech in Ceramic Engineering"
